2000-07-26,0.024999999
2000-07-27,0.0
2000-07-28,0.044
2000-07-29,0.009
2000-07-30,0.018
2000-07-31,0.002
2000-08-01,0.012
2000-08-02,0.0
2000-08-03,0.021
2000-08-04,0.0
2000-08-05,0.026999999
2000-08-06,0.037
2000-08-07,0.025
2000-08-08,0.007
2000-08-09,0.02
2000-08-10,0.019000001
2000-08-11,0.023
2000-08-12,0.037
2000-08-13,0.118
2000-08-14,0.0
2000-08-15,0.015
2000-08-16,0.004
2000-08-17,0.001
2000-08-18,0.024
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.002
2000-08-27,0.003
2000-08-28,0.0
2000-08-29,0.01
2000-08-30,0.008
2000-08-31,0.009
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.025
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.006
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.003
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.02
2000-09-20,0.01
2000-09-21,0.012
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.007
2000-09-25,0.005
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.027
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.006
2000-10-09,0.008
2000-10-10,0.011
2000-10-11,0.02
2000-10-12,0.005
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.011
2000-10-16,0.0
2000-10-17,0.038000003
2000-10-18,0.059
2000-10-19,0.046
2000-10-20,0.15799999
2000-10-21,0.313
2000-10-22,0.292
2000-10-23,0.126
2000-10-24,0.022
2000-10-25,0.024
2000-10-26,0.046
2000-10-27,0.028
2000-10-28,0.20899999
2000-10-29,0.275
2000-10-30,0.38300002
2000-10-31,0.438
2000-11-01,0.631
2000-11-02,0.708
2000-11-03,0.803
2000-11-04,0.805
2000-11-05,0.826
2000-11-06,0.779
2000-11-07,0.657
2000-11-08,0.6
2000-11-09,0.56700003
2000-11-10,0.472
2000-11-11,0.529
2000-11-12,0.546
2000-11-13,0.523
2000-11-14,0.459
2000-11-15,0.40399998
2000-11-16,0.529
2000-11-17,0.662
2000-11-18,0.735
2000-11-19,0.767
2000-11-20,0.792
2000-11-21,0.857
2000-11-22,0.778
2000-11-23,0.643
2000-11-24,0.561
2000-11-25,0.571
2000-11-26,0.616
2000-11-27,0.622
2000-11-28,0.756
2000-11-29,0.867
2000-11-30,0.925
2000-12-01,0.931
2000-12-02,0.938
2000-12-03,0.94200003
2000-12-04,0.744
2000-12-05,0.493
2000-12-06,0.514
2000-12-07,0.562
2000-12-08,0.731
2000-12-09,0.896
2000-12-10,0.834
2000-12-11,0.596
2000-12-12,0.48000002
2000-12-13,0.467
2000-12-14,0.551
2000-12-15,0.532
2000-12-16,0.568
2000-12-17,0.593
2000-12-18,0.7
2000-12-19,0.679
2000-12-20,0.571
2000-12-21,0.521
2000-12-22,0.616
2000-12-23,0.679
2000-12-24,0.685
2000-12-25,0.61899996
2000-12-26,0.592
2000-12-27,0.626
2000-12-28,0.66400003
2000-12-29,0.658
2000-12-30,0.651
2000-12-31,0.569
2001-01-01,0.587
2001-01-02,0.781
2001-01-03,0.732
2001-01-04,0.628
2001-01-05,0.682
2001-01-06,0.856
2001-01-07,0.9
2001-01-08,0.571
2001-01-09,0.496
2001-01-10,0.463
2001-01-11,0.493
2001-01-12,0.575
2001-01-13,0.623
2001-01-14,0.51
2001-01-15,0.504
2001-01-16,0.61800003
2001-01-17,0.744
2001-01-18,0.77
2001-01-19,0.739
2001-01-20,0.71099997
2001-01-21,0.666
2001-01-22,0.552
2001-01-23,0.604
2001-01-24,0.667
2001-01-25,0.607
2001-01-26,0.615
2001-01-27,0.549
2001-01-28,0.709
2001-01-29,0.82299995
2001-01-30,0.888
2001-01-31,0.91899997
2001-02-01,0.94200003
2001-02-02,0.971
2001-02-03,0.997
2001-02-04,0.996
2001-02-05,0.958
2001-02-06,0.89
2001-02-07,0.795
2001-02-08,0.87600005
2001-02-09,0.861
2001-02-10,0.913
2001-02-11,0.894
2001-02-12,0.848
2001-02-13,0.885
2001-02-14,0.889
2001-02-15,0.89
2001-02-16,0.907
2001-02-17,0.797
2001-02-18,0.659
2001-02-19,0.755
2001-02-20,0.917
2001-02-21,0.98800004
2001-02-22,0.945
2001-02-23,0.791
2001-02-24,0.778
2001-02-25,0.8
2001-02-26,0.837
2001-02-27,0.801
2001-02-28,0.806
2001-03-01,0.77400005
2001-03-02,0.78900003
2001-03-03,0.803
2001-03-04,0.857
2001-03-05,0.821
2001-03-06,0.804
2001-03-07,0.79
2001-03-08,0.755
2001-03-09,0.736
2001-03-10,0.748
2001-03-11,0.718
2001-03-12,0.707
2001-03-13,0.717
2001-03-14,0.697
2001-03-15,0.65500003
2001-03-16,0.602
2001-03-17,0.615
2001-03-18,0.543
2001-03-19,0.68299997
2001-03-20,0.768
2001-03-21,0.884
2001-03-22,0.898
2001-03-23,0.916
2001-03-24,0.947
2001-03-25,0.927
2001-03-26,0.88600004
2001-03-27,0.823
2001-03-28,0.811
2001-03-29,0.86
2001-03-30,0.932
2001-03-31,0.931
2001-04-01,0.958
2001-04-02,0.953
2001-04-03,0.88600004
2001-04-04,0.842
2001-04-05,0.841
2001-04-06,0.801
2001-04-07,0.644
2001-04-08,0.758
2001-04-09,0.908
2001-04-10,0.946
2001-04-11,0.974
2001-04-12,0.927
2001-04-13,0.951
2001-04-14,0.959
2001-04-15,0.967
2001-04-16,0.919
2001-04-17,0.86800003
2001-04-18,0.806
2001-04-19,0.597
2001-04-20,0.555
2001-04-21,0.65400004
2001-04-22,0.633
2001-04-23,0.622
2001-04-24,0.707
2001-04-25,0.7
2001-04-26,0.782
2001-04-27,0.736
2001-04-28,0.725
2001-04-29,0.699
2001-04-30,0.708
2001-05-01,0.76
2001-05-02,0.837
2001-05-03,0.878
2001-05-04,0.898
2001-05-05,0.889
2001-05-06,0.884
2001-05-07,0.845
2001-05-08,0.743
2001-05-09,0.721
2001-05-10,0.821
2001-05-11,0.856
2001-05-12,0.718
2001-05-13,0.623
2001-05-14,0.602
2001-05-15,0.578
2001-05-16,0.602
2001-05-17,0.608
2001-05-18,0.608
2001-05-19,0.674
2001-05-20,0.751
2001-05-21,0.815
2001-05-22,0.848
2001-05-23,0.851
2001-05-24,0.869
2001-05-25,0.85899997
2001-05-26,0.759
2001-05-27,0.6
2001-05-28,0.522
2001-05-29,0.483
2001-05-30,0.639
2001-05-31,0.648
2001-06-01,0.666
2001-06-02,0.742
2001-06-03,0.74
2001-06-04,0.781
2001-06-05,0.83000004
2001-06-06,0.846
2001-06-07,0.783
2001-06-08,0.659
2001-06-09,0.639
2001-06-10,0.63100004
2001-06-11,0.728
2001-06-12,0.774
2001-06-13,0.707
2001-06-14,0.72
2001-06-15,0.687
2001-06-16,0.654
2001-06-17,0.61399996
2001-06-18,0.627
2001-06-19,0.73399997
2001-06-20,0.788
2001-06-21,0.796
2001-06-22,0.646
2001-06-23,0.583
2001-06-24,0.48700002
2001-06-25,0.549
2001-06-26,0.408
2001-06-27,0.376
2001-06-28,0.35
2001-06-29,0.337
2001-06-30,0.328
2001-07-01,0.202
2001-07-02,0.317
2001-07-03,0.226
2001-07-04,0.386
2001-07-05,0.311
2001-07-06,0.416
2001-07-07,0.448
2001-07-08,0.405
2001-07-09,0.417
2001-07-10,0.458
2001-07-11,0.34600002
2001-07-12,0.28
2001-07-13,0.26
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.006
2001-07-17,0.003
2001-07-18,0.264
2001-07-19,0.183
2001-07-20,0.238
2001-07-21,0.243
2001-07-22,0.105
2001-07-23,0.24499999
2001-07-24,0.056
2001-07-25,0.051
2001-07-26,0.094000004
2001-07-27,0.182
2001-07-28,0.065
2001-07-29,0.06
2001-07-30,0.033
2001-07-31,0.033
2001-08-01,0.039
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.073
2001-08-05,0.0
2001-08-06,0.014
2001-08-07,0.015
2001-08-08,0.01
2001-08-09,0.0
2001-08-10,0.004
2001-08-11,0.0
2001-08-12,0.011
2001-08-13,0.029000001
2001-08-14,0.003
2001-08-15,0.01
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.016
2001-08-20,0.036
2001-08-21,0.003
2001-08-22,0.0
2001-08-23,0.016
2001-08-24,0.011
2001-08-25,0.021
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.005
2001-08-31,0.007
2001-09-01,0.0
2001-09-02,0.004
2001-09-03,0.002
2001-09-04,0.058000002
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.007
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.004
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.004
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.023
2001-09-22,0.0
2001-09-23,0.006
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.003
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.012
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.004
2001-10-09,0.028
2001-10-10,0.135
2001-10-11,0.021
2001-10-12,0.012
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.008
2001-10-16,0.222
2001-10-17,0.35999998
2001-10-18,0.276
2001-10-19,0.041
2001-10-20,0.088
2001-10-21,0.071
2001-10-22,0.067
2001-10-23,0.083000004
2001-10-24,0.23
2001-10-25,0.305
2001-10-26,0.509
2001-10-27,0.657
2001-10-28,0.59000003
2001-10-29,0.426
2001-10-30,0.314
2001-10-31,0.32
2001-11-01,0.407
2001-11-02,0.478
2001-11-03,0.6
2001-11-04,0.657
2001-11-05,0.57699996
2001-11-06,0.54800004
2001-11-07,0.671
2001-11-08,0.816
2001-11-09,0.86
2001-11-10,0.742
2001-11-11,0.577
2001-11-12,0.616
2001-11-13,0.777
2001-11-14,0.871
2001-11-15,0.846
2001-11-16,0.85
2001-11-17,0.878
2001-11-18,0.875
2001-11-19,0.735
2001-11-20,0.777
2001-11-21,0.83000004
2001-11-22,0.689
2001-11-23,0.505
2001-11-24,0.491
2001-11-25,0.635
2001-11-26,0.67
2001-11-27,0.648
2001-11-28,0.705
2001-11-29,0.755
2001-11-30,0.825
2001-12-01,0.87
2001-12-02,0.875
2001-12-03,0.85300004
2001-12-04,0.925
2001-12-05,0.95500004
2001-12-06,0.973
2001-12-07,0.937
2001-12-08,0.918
2001-12-09,0.88600004
2001-12-10,0.839
2001-12-11,0.77
2001-12-12,0.777
2001-12-13,0.866
2001-12-14,0.91
2001-12-15,0.94
2001-12-16,0.976
2001-12-17,0.997
2001-12-18,1.0
2001-12-19,1.0
2001-12-20,1.0
2001-12-21,1.0
2001-12-22,0.916
2001-12-23,0.759
2001-12-24,0.821
2001-12-25,0.88100004
2001-12-26,0.831
2001-12-27,0.78999996
2001-12-28,0.814
2001-12-29,0.881
2001-12-30,0.93
2001-12-31,0.951
2002-01-01,0.907
2002-01-02,0.839
2002-01-03,0.932
2002-01-04,0.971
2002-01-05,0.992
2002-01-06,1.0
2002-01-07,1.0
2002-01-08,1.0
2002-01-09,1.0
2002-01-10,0.999
2002-01-11,1.0
2002-01-12,1.0
2002-01-13,0.992
2002-01-14,0.916
2002-01-15,0.73
2002-01-16,0.653
2002-01-17,0.769
2002-01-18,0.785
2002-01-19,0.73800004
2002-01-20,0.758
2002-01-21,0.88199997
2002-01-22,0.908
2002-01-23,0.95
2002-01-24,0.997
2002-01-25,0.998
2002-01-26,0.974
2002-01-27,0.96000004
2002-01-28,0.976
2002-01-29,0.981
2002-01-30,0.977
2002-01-31,0.985
2002-02-01,0.99
2002-02-02,0.935
2002-02-03,0.726
2002-02-04,0.622
2002-02-05,0.568
2002-02-06,0.605
2002-02-07,0.58599997
2002-02-08,0.728
2002-02-09,0.819
2002-02-10,0.908
2002-02-11,0.922
2002-02-12,0.889
2002-02-13,0.772
2002-02-14,0.639
2002-02-15,0.545
2002-02-16,0.444
2002-02-17,0.421
2002-02-18,0.49199998
2002-02-19,0.616
2002-02-20,0.793
2002-02-21,0.832
2002-02-22,0.828
2002-02-23,0.828
2002-02-24,0.875
2002-02-25,0.901
2002-02-26,0.779
2002-02-27,0.696
2002-02-28,0.73800004
2002-03-01,0.83599997
2002-03-02,0.941
2002-03-03,0.998
2002-03-04,0.995
2002-03-05,0.974
2002-03-06,0.926
2002-03-07,0.913
2002-03-08,0.912
2002-03-09,0.844
2002-03-10,0.846
2002-03-11,0.808
2002-03-12,0.758
2002-03-13,0.81799996
2002-03-14,0.784
2002-03-15,0.717
2002-03-16,0.623
2002-03-17,0.56700003
2002-03-18,0.54
2002-03-19,0.594
2002-03-20,0.691
2002-03-21,0.747
2002-03-22,0.687
2002-03-23,0.731
2002-03-24,0.719
2002-03-25,0.672
2002-03-26,0.687
2002-03-27,0.746
2002-03-28,0.827
2002-03-29,0.884
2002-03-30,0.89199996
2002-03-31,0.854
2002-04-01,0.71000004
2002-04-02,0.83
2002-04-03,0.861
2002-04-04,0.876
2002-04-05,0.89100003
2002-04-06,0.921
2002-04-07,0.898
2002-04-08,0.864
2002-04-09,0.92
2002-04-10,0.949
2002-04-11,0.951
2002-04-12,0.949
2002-04-13,0.937
2002-04-14,0.964
2002-04-15,0.979
2002-04-16,0.98800004
2002-04-17,0.971
2002-04-18,0.93799996
2002-04-19,0.958
2002-04-20,0.96099997
2002-04-21,0.944
2002-04-22,0.953
2002-04-23,0.959
2002-04-24,0.97800004
2002-04-25,0.948
2002-04-26,0.902
2002-04-27,0.848
2002-04-28,0.896
2002-04-29,0.923
2002-04-30,0.875
2002-05-01,0.724
2002-05-02,0.564
2002-05-03,0.457
2002-05-04,0.44
2002-05-05,0.45200002
2002-05-06,0.515
2002-05-07,0.26
2002-05-08,0.32099998
2002-05-09,0.435
2002-05-10,0.526
2002-05-11,0.708
2002-05-12,0.825
2002-05-13,0.805
2002-05-14,0.822
2002-05-15,0.9
2002-05-16,0.899
2002-05-17,0.911
2002-05-18,0.962
2002-05-19,0.914
2002-05-20,0.99300003
2002-05-21,0.995
2002-05-22,0.872
2002-05-23,0.776
2002-05-24,0.793
2002-05-25,0.824
2002-05-26,0.806
2002-05-27,0.69
2002-05-28,0.52
2002-05-29,0.45
2002-05-30,0.403
2002-05-31,0.347
2002-06-01,0.338
2002-06-02,0.283
2002-06-03,0.29
2002-06-04,0.297
2002-06-05,0.227
2002-06-06,0.278
2002-06-07,0.373
2002-06-08,0.491
2002-06-09,0.554
2002-06-10,0.643
2002-06-11,0.645
2002-06-12,0.658
2002-06-13,0.668
2002-06-14,0.601
2002-06-15,0.58
2002-06-16,0.59900004
2002-06-17,0.51
2002-06-18,0.401
2002-06-19,0.233
2002-06-20,0.213
2002-06-21,0.263
2002-06-22,0.35999998
2002-06-23,0.222
2002-06-24,0.211
2002-06-25,0.153
2002-06-26,0.055
2002-06-27,0.085999995
2002-06-28,0.05
2002-06-29,0.034
2002-06-30,0.006
2002-07-01,0.011
2002-07-02,0.025
2002-07-03,0.03
2002-07-04,0.311
2002-07-05,0.366
2002-07-06,0.419
2002-07-07,0.335
2002-07-08,0.425
2002-07-09,0.399
2002-07-10,0.362
2002-07-11,0.28
2002-07-12,0.276
2002-07-13,0.298
2002-07-14,0.311
2002-07-15,0.296
2002-07-16,0.187
2002-07-17,0.19600001
2002-07-18,0.09
2002-07-19,0.055999998
2002-07-20,0.02
2002-07-21,0.063
2002-07-22,0.098
2002-07-23,0.055
2002-07-24,0.076
2002-07-25,0.082
2002-07-26,0.059
2002-07-27,0.076000005
2002-07-28,0.205
2002-07-29,0.098000005
2002-07-30,0.078999996
2002-07-31,0.031
2002-08-01,0.015
2002-08-02,0.014
2002-08-03,0.015
2002-08-04,0.031999998
2002-08-05,0.017
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.027
2002-08-09,0.004
2002-08-10,0.0
2002-08-11,0.011
2002-08-12,0.019
2002-08-13,0.024
2002-08-14,0.023
2002-08-15,0.073
2002-08-16,0.012
2002-08-17,0.002
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.005
2002-08-21,0.012
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.012
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.031999998
2002-08-31,0.005
2002-09-01,0.0
2002-09-02,0.033999998
2002-09-03,0.065
2002-09-04,0.011
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.002
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.023
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.007
2002-10-11,0.033
2002-10-12,0.039
2002-10-13,0.0
2002-10-14,0.018
2002-10-15,0.018
2002-10-16,0.016
2002-10-17,0.013
2002-10-18,0.004
2002-10-19,0.0
2002-10-20,0.013
2002-10-21,0.0
2002-10-22,0.001
2002-10-23,0.0
2002-10-24,0.063
2002-10-25,0.023000002
2002-10-26,0.0
2002-10-27,0.007
2002-10-28,0.0
2002-10-29,0.016
2002-10-30,0.023
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.015
2002-11-06,0.024
2002-11-07,0.013
2002-11-08,0.0
2002-11-09,0.011
2002-11-10,0.038000003
2002-11-11,0.055999998
2002-11-12,0.268
2002-11-13,0.266
2002-11-14,0.272
2002-11-15,0.383
2002-11-16,0.557
2002-11-17,0.51600003
2002-11-18,0.43199998
2002-11-19,0.399
2002-11-20,0.402
2002-11-21,0.357
2002-11-22,0.361
2002-11-23,0.335
2002-11-24,0.314
2002-11-25,0.073
2002-11-26,0.40100002
2002-11-27,0.42000002
2002-11-28,0.416
2002-11-29,0.465
2002-11-30,0.484
2002-12-01,0.712
2002-12-02,0.752
2002-12-03,0.736
2002-12-04,0.704
2002-12-05,0.625
2002-12-06,0.548
2002-12-07,0.778
2002-12-08,0.74
2002-12-09,0.772
2002-12-10,0.78900003
2002-12-11,0.824
2002-12-12,0.847
2002-12-13,0.81
2002-12-14,0.71500003
2002-12-15,0.723
2002-12-16,0.734
2002-12-17,0.796
2002-12-18,0.848
2002-12-19,0.837
2002-12-20,0.703
2002-12-21,0.559
2002-12-22,0.536
2002-12-23,0.541
2002-12-24,0.668
2002-12-25,0.793
2002-12-26,0.844
2002-12-27,0.872
2002-12-28,0.895
2002-12-29,0.913
2002-12-30,0.919
2002-12-31,0.963
2003-01-01,0.964
2003-01-02,0.943
2003-01-03,0.948
2003-01-04,0.94299996
2003-01-05,0.957
2003-01-06,0.972
2003-01-07,0.977
2003-01-08,0.969
2003-01-09,0.871
2003-01-10,0.723
2003-01-11,0.714
2003-01-12,0.707
2003-01-13,0.73
2003-01-14,0.741
2003-01-15,0.798
2003-01-16,0.806
2003-01-17,0.828
2003-01-18,0.714
2003-01-19,0.621
2003-01-20,0.55
2003-01-21,0.57
2003-01-22,0.7
2003-01-23,0.794
2003-01-24,0.713
2003-01-25,0.732
2003-01-26,0.759
2003-01-27,0.749
2003-01-28,0.845
2003-01-29,0.822
2003-01-30,0.73899996
2003-01-31,0.826
2003-02-01,0.906
2003-02-02,0.927
2003-02-03,0.999
2003-02-04,0.993
2003-02-05,0.929
2003-02-06,0.752
2003-02-07,0.759
2003-02-08,0.878
2003-02-09,0.90999997
2003-02-10,0.824
2003-02-11,0.697
2003-02-12,0.78999996
2003-02-13,0.876
2003-02-14,0.84599996
2003-02-15,0.792
2003-02-16,0.87
2003-02-17,0.891
2003-02-18,0.896
2003-02-19,0.82500005
2003-02-20,0.72800004
2003-02-21,0.815
2003-02-22,0.902
2003-02-23,0.919
2003-02-24,0.925
2003-02-25,0.873
2003-02-26,0.855
2003-02-27,0.886
2003-02-28,0.89199996
2003-03-01,0.84
2003-03-02,0.74
2003-03-03,0.694
2003-03-04,0.81
2003-03-05,0.917
2003-03-06,0.90400004
2003-03-07,0.909
2003-03-08,0.928
2003-03-09,0.90000004
2003-03-10,0.877
2003-03-11,0.906
2003-03-12,0.944
2003-03-13,0.951
2003-03-14,0.965
2003-03-15,0.971
2003-03-16,0.979
2003-03-17,0.98800004
2003-03-18,0.985
2003-03-19,0.988
2003-03-20,0.98899996
2003-03-21,0.992
2003-03-22,1.0
2003-03-23,1.0
2003-03-24,1.0
2003-03-25,1.0
2003-03-26,1.0
2003-03-27,1.0
2003-03-28,0.997
2003-03-29,0.91400003
2003-03-30,0.929
2003-03-31,0.965
2003-04-01,0.979
2003-04-02,0.971
2003-04-03,0.93700004
2003-04-04,0.954
2003-04-05,0.968
2003-04-06,0.979
2003-04-07,0.949
2003-04-08,0.927
2003-04-09,0.974
2003-04-10,0.983
2003-04-11,0.951
2003-04-12,0.775
2003-04-13,0.569
2003-04-14,0.582
2003-04-15,0.61800003
2003-04-16,0.686
2003-04-17,0.736
2003-04-18,0.711
2003-04-19,0.76
2003-04-20,0.821
2003-04-21,0.842
2003-04-22,0.782
2003-04-23,0.754
2003-04-24,0.60899997
2003-04-25,0.465
2003-04-26,0.537
2003-04-27,0.495
2003-04-28,0.501
2003-04-29,0.573
2003-04-30,0.578
2003-05-01,0.61
2003-05-02,0.533
2003-05-03,0.475
2003-05-04,0.409
2003-05-05,0.356
2003-05-06,0.33200002
2003-05-07,0.327
2003-05-08,0.42000002
2003-05-09,0.413
2003-05-10,0.416
2003-05-11,0.409
2003-05-12,0.348
2003-05-13,0.491
2003-05-14,0.48000002
2003-05-15,0.515
2003-05-16,0.686
2003-05-17,0.63
2003-05-18,0.561
2003-05-19,0.56
2003-05-20,0.444
2003-05-21,0.472
2003-05-22,0.478
2003-05-23,0.607
2003-05-24,0.47800002
2003-05-25,0.518
2003-05-26,0.484
2003-05-27,0.40600002
2003-05-28,0.481
2003-05-29,0.389
2003-05-30,0.60800004
2003-05-31,0.496
2003-06-01,0.424
2003-06-02,0.437
2003-06-03,0.397
2003-06-04,0.435
2003-06-05,0.296
2003-06-06,0.325
2003-06-07,0.31
2003-06-08,0.293
2003-06-09,0.403
2003-06-10,0.371
2003-06-11,0.239
2003-06-12,0.026
2003-06-13,0.016
2003-06-14,0.015000001
2003-06-15,0.019000001
2003-06-16,0.036
2003-06-17,0.031000001
2003-06-18,0.018000001
2003-06-19,0.015000001
2003-06-20,0.012
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.002
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.008
2003-06-27,0.0
2003-06-28,0.018
2003-06-29,0.009
2003-06-30,0.003
2003-07-01,0.026
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.02
2003-07-06,0.005
2003-07-07,0.003
2003-07-08,0.002
2003-07-09,0.009
2003-07-10,0.016
2003-07-11,0.002
2003-07-12,0.035
2003-07-13,0.022
2003-07-14,0.002
2003-07-15,0.006
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.017
2003-07-20,0.024
2003-07-21,0.02
2003-07-22,0.0
2003-07-23,0.009
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.02
2003-07-28,0.036
2003-07-29,0.032
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.004
2003-08-03,0.0
2003-08-04,0.014
2003-08-05,0.0
2003-08-06,0.016
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.008
2003-08-10,0.034
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.003
2003-08-14,0.03
2003-08-15,0.006
2003-08-16,0.023
2003-08-17,0.010000001
2003-08-18,0.022
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.005
2003-08-22,0.0
2003-08-23,0.003
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.012
2003-08-28,0.007
2003-08-29,0.0
2003-08-30,0.004
2003-08-31,0.0
2003-09-01,0.025
2003-09-02,0.018000001
2003-09-03,0.004
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.001
2003-09-07,0.0
2003-09-08,0.026
2003-09-09,0.002
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.042
2003-10-02,0.018
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.013
2003-10-07,0.088
2003-10-08,0.012
2003-10-09,0.0
2003-10-10,0.001
2003-10-11,0.011
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.007
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.011
2003-10-22,0.007
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.018
2003-10-30,0.011
2003-10-31,0.0
2003-11-01,0.001
2003-11-02,0.014
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.018
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.008
2003-11-09,0.005
2003-11-10,0.016
2003-11-11,0.04
2003-11-12,0.033
2003-11-13,0.107
2003-11-14,0.127
2003-11-15,0.313
2003-11-16,0.376
2003-11-17,0.35
2003-11-18,0.347
2003-11-19,0.169
2003-11-20,0.15799999
2003-11-21,0.17
2003-11-22,0.087000005
2003-11-23,0.153
2003-11-24,0.105
2003-11-25,0.26
2003-11-26,0.255
2003-11-27,0.18699999
2003-11-28,0.31800002
2003-11-29,0.622
2003-11-30,0.736
2003-12-01,0.802
2003-12-02,0.916
2003-12-03,0.919
2003-12-04,0.903
2003-12-05,0.888
2003-12-06,0.678
2003-12-07,0.615
2003-12-08,0.703
2003-12-09,0.726
2003-12-10,0.6
2003-12-11,0.576
2003-12-12,0.502
2003-12-13,0.48000002
2003-12-14,0.486
2003-12-15,0.602
2003-12-16,0.564
2003-12-17,0.575
2003-12-18,0.663
2003-12-19,0.683
2003-12-20,0.645
2003-12-21,0.687
2003-12-22,0.733
2003-12-23,0.776
2003-12-24,0.927
2003-12-25,0.999
2003-12-26,0.991
2003-12-27,0.83000004
